"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Mongolia,1.0205,274.18415,0.0439,0.1776,35,32.5613,339.0408,95.37265,NA,587.74065,NA,NA,1.67655,1.4818,97.71015,0.09545,0,0,NA,28.26995,NA,NA,NA,1993,291458.2284,1481.108639,2366356.1705,4821826.801,1963.3791455,3553.131031,11.808271999999999,5.3920375,9.8204685,5.3920375,664.796033,1600.47737,7.0455705,3.1496945,85219.08652,469.090309,1046879.6805,1993841.999,868.6020129999999,1469.231926,39.663593,46.637811,39.663593,46.637811,9.973725,4.861429,9.767,4.861429,83512.33497,277.323837,557994.50185,1452.523317,1011093.177,462.971205,745.059225,12.667117,23.367693,12.667117,23.367693,8.733825,4.6043075,10.38609,4.6043075,43226.40006,159.906423,166480.1054,364809.7916,138.1294885,268.822802,12.760308,7.749099,12.760308,7.749099,8.631332,4.971304,11.770036000000001,4.971304,66.461327,279770.6407,10.587985499999998,630.021516,44279.6,85.447903,77622.49947,64.403828,3.447101,21.393043,6.690294,37.848491,16.302852,45544.25,84.689252,77622.49947,64.403828,24.381224,10.902407,15.688749,0,0,0,0,19.9845365,27.84987,1839280,1354.8226,747063.5357,619.8429,11.480447,28.4635695,25.588026,98.489782,752716.42615,718.36785,883675.1176,733.1902500000001,16.652338,10.48274,257e4,1893.0744,1043861.341,866.0977,24.196528999999998,20.005581999999997,97.540796
Montenegro,0.0802,31.5601,0.0453,1.878,27.5,12.0265,16.7212,2.6598,43,1.1804,NA,NA,0.0294,0.2912,2.0585,0.1508,43,3.5713,NA,0.1447,NA,NA,NA,2003,1685.813398,2093.22903,1790.3043874999998,2596.403896,2226.41445,3438.740818,4.930878,3.088434,5.986203,3.088434,3402.822148,5578.857501,5.804799,2.9551935,301.468256,374.325003,321.57503199999996,357.476716,399.909257,473.450905,17.882659,12.912131,17.882659,12.912131,2.744052,4.777372,0.7775409999999999,4.777372,158.925131,192.407925,155.08664199999998,2201.402137,227.21636,192.8650475,300.930904,9.819107,8.871073,9.819107,8.871073,3.48093,2.3085725,3.108929,2.3085725,135.945,165.718976,136.0778425,237.703158,169.22579000000002,314.819875,8.874196,10.933126,8.874196,10.933126,1.7878515,-0.43559250000000005,-0.12005199999999999,-0.43559250000000005,94.084945,1772.932232,3.913024,3578.671918,54.04,71.7511,44.064782,54.798764,1.607147,1.856628,-0.41347749999999994,39.156719,20.002665,52.99,70.424175,43.3908,53.960603,0.9639715,-0.367294,19.614012,0.887389,0.89,1.178738,0.713567,-13.092562999999998,-13.865933499999997,261.7667,356.8426,181.4368,225.6339,7.992889,6.6353205,9.328165,99.181677,332.8043,433.3303,280.9182,349.3486,3.877236,9.8458635,418.379,572.2888,290.9805,361.862,6.474605,9.0891145,98.515334
Montserrat,NA,0.68275,0.0106,0.0282,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.0149,0.007,NA,NA,NA,NA,NA,NA,NA,1993,119.04,44.088889,164.2629445,179.89321,60.8381275,66.627115,6.1438325,2.4878715,6.1438325,2.4878715,5976.866576,10715.61651,7.6219684999999995,2.7185105,36.06,13.355556,48.1812465,52.368642,17.844906,19.395793,27.88813,25.807116,27.88813,25.807116,6.910843,2.893852,5.455353,2.893852,1.71,0.633333,5.653760500000001,42.602254,9.712721,2.0939855,3.597304,2.767516,3.789644,2.767516,3.789644,9.423741,1.7111524999999999,9.122448,1.7111524999999999,2.76,1.025926,7.7714545,9.087809,2.8783165,3.365855,3.57858,3.235718,3.57858,3.235718,7.0170575,2.03743,7.0170575,2.03743,193.137255,115.026087,6.346442,5824.466358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,188.7349,54.6779,7.057,19.18525,475.5,389.96275,930.496,220.5809,39603,47.45135,NA,NA,2.12575,11.98605,65.0864,0.0332,0,0,7.7519,210.703,NA,NA,NA,1993,292610.6395,33403.91896,356804.7226,384039.5102,40248.66184,45625.79817,7.044536,4.277681,7.492471,4.277681,1295.15254,1750.829601,5.9004015,2.420808,72797.95906,8075.056558,79742.813685,87076.51972,8995.2327945,10345.12233,25.947773,25.804402,25.947773,25.804402,7.840961500000001,3.138372,7.83854,3.138372,44974.86891,4995.222309,54246.566025,32453.16349,63003.01224,6119.1782325,7485.07027,14.245464,14.693447,14.245464,14.693447,7.087350000000001,3.1166905,9.8160415,3.1166905,55228.67877,6353.284844,65726.4493,62900.91397,7414.144108,7472.940489,17.707918,15.590907,17.707918,15.590907,7.6904734999999995,3.713946,6.4794335,3.713946,120.453337,281542.2771,7.52482,1258.289399,25605.75,2632.040899,26851.96386,3028.983487,6.18864,5.378504,1.595701,34.194008,40.2227,16214.775000000001,1649.56024,17598.04663,1985.1133770000001,6.4278435,4.738102,27.3426165,1063.11502,8778.83,966.036829,9424.523508,5.669732,4.819161,65226.4609,7925.2146,69673.7906,7859.4163,12.20522,4.758988,8.3141635,93.17527,112564,13740.1636,119008.5823,13424.5314,2.673571,3.4201695,103096.5751,12578.1015,110125.9993,12422.5489,3.2146775,5.2036695,92.304175
Mozambique,NA,16.4646,2.6288,0.28245,0,0,NA,NA,215,NA,NA,NA,NA,1.15445,0.6222,2.1593,0,0,0.2242,0.5606,NA,NA,NA,1993,9462.228982,5521.375776,61689.932994999996,84114.15384,2675.080292,2476.852448,14.740406499999999,6.2092385,4.755637500000001,6.2092385,422.143006,203.281209,2.1693225,3.470091,1332.599606,608.82089,8212.0294495,10088.62741,356.100859,297.07297,13.24683,11.568607,13.24683,11.568607,12.346304,5.8510925,6.265333,5.8510925,3329.329073,1757.080631,19959.700924999997,5335.49445,32243.24215,865.5188945,949.444886,31.849133,35.960595,31.849133,35.960595,10.642578,4.750303,3.243688,4.750303,1073.527718,1063.143291,7957.8333729999995,11071.0237,345.07807349999996,326.000927,14.741099,12.660591,14.741099,12.660591,9.951565,3.075355,2.5041745,3.075355,53.09978,8941.471583,4.4724485000000005,405.03648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36250.3706,1571.9364,36250.3706,1571.9364,21.49337,12.148851,10.511569,86.503882,55107.1601,2267.86675,51766.2714,2244.75735,13.801991,10.718275,40366.8138,1750.4391,40366.8138,1750.4391,13.1103625,11.864671,80.86079
Myanmar,0.02465,919.5065,6.3647,32.55105,NA,NA,0,0,4622.5,30.8093,177.2,12.6875,NA,2.9774,2.46875,10.5309,0,0,0.0207,10.1783,NA,NA,NA,1993,360321,6485.731083,3848438.741,7460699.402,3736.952977,7773.586248,17.090602,6.129656000000001,7.0774055,6.129656000000001,173.900388,199.841708,5.8435235,4.7351980000000005,37465,1020.608034,232995.94255,402526.8714,226.246262,419.408045,13.543308,6.199479,13.543308,6.199479,23.487519,11.089817499999999,7.4637585,11.089817499999999,227035,3614.8030440000002,2305591.942,6597.726365,4267247.717,2238.8010445,4446.207571,47.412232,55.423488,47.412232,55.423488,15.488125499999999,4.780377,6.0065675,4.780377,24618,555.237221,289878.82920000004,589814.2732,281.48130349999997,614.549907,9.517963,8.192766,9.517963,8.192766,18.1098265,8.1766655,7.2223415,8.1766655,20.138332,371436.5015,7.191838499999999,178.147318,171256.56,151.520956,95800.67842,93.02542,0.585827,NA,NA,3.48272,1.454565,107076.26,94.736793,59898.30901,58.16311,NA,NA,0.90945,34.86231,64180.3,56.784163,35902.36941,NA,NA,3089793.5,4524.8629,3872507.168,3760.3241500000004,45.5333935,27.389246,8.415954,82.840512,4365383.5,6364.2923,5472751.2015,5314.2106,25.779651,8.423405,3724075.5,5413.7172,4669143.74,4533.8829000000005,25.989442,8.169885,78.902327
Namibia,NA,16.23445,0.2101,0.29735,NA,NA,40.1276,0.5779,5891,12.7106,NA,NA,NA,0.1592,12.01045,0.0803,5332,442.8394,NA,0.33005,NA,NA,NA,1993,10517.01371,3275.65539,27967.25452,42638.81751,4397.8315084999995,5824.002843,13.565052999999999,3.4307309999999998,7.038816499999999,3.4307309999999998,2063.121808,4122.735504,3.727716,0.7898525000000001,1983.501807,611.000765,4530.7776570000005,5784.978361,712.4616655,790.165684,21.354283,17.526813,21.354283,17.526813,14.208532,4.474387,10.643111000000001,4.474387,825.322698,298.887558,3292.9575720000003,3319.502022,4717.076878,517.8153095,644.301853,8.397292,9.432765,8.397292,9.432765,13.857862,2.683147,2.9629695,2.683147,1176.663543,315.540771,3049.4388295,4852.784753,479.5221555,662.838086,9.891535,11.420418,9.891535,11.420418,15.953247000000001,3.5667524999999998,6.624974,3.5667524999999998,111.004575,10847.2748,7.2228905,2012.956203,1393.03,392.314592,2787.607074,438.349292,10.787809,NA,NA,102.389929,105.635274,3967.545,505.643851,2400.2063475,377.430795,11.9222585,7.7952639999999995,61.846154,0,0,0,0,NA,NA,2251.8226,343.0075,2501.5563,393.368,5.470466,11.1264755,3.8456195,59.691219,5566.6919,719.32485,6263.407300000001,984.9164499999999,9.667098,2.325871,3119.7542,482.9571,3381.8956,531.8008,9.9362515,5.9805554999999995,53.804574
Nauru,NA,NA,9e-4,0.0145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02145,NA,NA,NA,NA,NA,NA,NA,1993,41.860269,36.687951,114.95746,158.042173,87.78908100000001,144.971608,4.7654235,-2.816747,1.2381955,-2.816747,4468.038465,13054.75362,0.138132,-4.507888,16.399719,13.006742,26.1617635,34.825791,19.978844000000002,31.945593,41.119598,41.119599,41.119598,41.119599,2.773768,0.3282179999999999,9.19658,0.3282179999999999,2.853352,2.359143,6.2418685,38.413612,6.870132,4.7667015,6.301952,6.442402,5.366468,6.442402,5.366468,1.8044755,-0.6946414999999999,3.9548935,-0.6946414999999999,0.869647,0.711894,3.0190254999999997,32.023833,2.3055265,29.375365,1.913272,15.53941,1.913272,15.53941,3.651311,-0.9580105,4.458862,-1.280814,28.512427,43.856276,1.4749504999999998,4678.684323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,2.6231,174.69355,3.75445,8.3548,15.5,1.038,0,0,344,NA,NA,NA,NA,14.40925,5.65635,2.33395,344,28.5703,NA,67.0919,NA,NA,NA,1993,184083.7129,3787.172382,344017.48465,568829.0118,4820.366198,7764.273761,13.129217,4.228288,6.688333500000001,4.228288,201.616321,382.077993,4.5912435,2.2653225,40488.17607,832.96724,70083.32939500001,120988.2065,982.0062264999999,1651.437492,19.564843,19.834674,19.564843,19.834674,14.2583095,7.4931795,10.142996499999999,7.4931795,72208.58241,1680.751064,130927.05170000001,3726.851763,228605.3572,1834.5472614999999,3120.365769,39.225949,39.514514,39.225949,39.514514,9.671346,2.770842,4.0489485,2.770842,15818.08035,325.426927,27100.495745,41753.03918,379.73161100000004,569.911203,5.902884,5.740606,5.902884,5.740606,10.4188045,3.672639,6.943516499999999,3.672639,17.921189,181151.6986,6.7116355,198.37753,8434.05,148.769792,12094.57006,169.468877,2.578456,-3.601279999999999,-15.800688,35.274318,7.371384,5517.89,97.331098,7912.747396,110.87326,-4.006033,-17.2818075,5.527572,39.87504,1754.01,35.508059,2845.781908,3.85847,-6.8045615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,19.7689,1088.0523,48.6345,132.5679,4146.5,2155.7399,20.832,3.0158,11588.5,26.56105,NA,NA,1.8551,59.69015,10.30775,129.2968,9868.5,819.61005,14.0333,71.838,NA,NA,NA,1993,294169.0731,358349.591,386540.92724999995,422593.0397,480700.5512,559692.5569,5.1649495000000005,2.2957525,6.869747,2.2957525,23628.69918,36657.86854,6.3665215,1.7145735,65194.00989,80138.74252,79675.5285,88480.05157,99084.12737,117185.1442,22.090602,21.184888,22.090602,21.184888,4.8724055,2.0981015000000003,5.5276905,2.0981015000000003,9651,10443.32135,8508.9075805,355987.8939,8749,10581.63903,11587.38957,3.17444,1.676987,3.17444,1.676987,3.328397,3.0570994999999996,3.5429045,3.0570994999999996,45838.68373,56484.20207,48245.62035,47850.34031,59998.035555,63374.16095,15.582428,11.416634,15.582428,11.416634,3.3784885,2.5444825,4.117873,2.5444825,495.539776,294339.6552,7.1508765,23472.97462,11162.5,13361.34806,11180.5481,13904.079115,2.312671,2.603201,2.762059,18.1770135,108.370848,9200.34,11541.67446,9341.597445,11617.16839,3.2082924999999998,5.293622,89.655076,2001.441155,1550.32,1659.445585,1609.398862,1.5114670000000001,0.2744975,9708,12270.7251,9355,11633.8357,1.721956,-1.234001,-1.1406470000000002,95.817844,23385.82905,28825.37955,21039.7586,26164.94875,1.774407,2.995502,22510,29006.7262,22510,27993.3343,2.0411035,1.74225,97.016995
Netherlands Antilles,NA,0.09285,0.0306,0.1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0338,0.0188,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NA,2.5245,0.14645,0.4081,NA,NA,NA,NA,86,1.89055,NA,NA,NA,0.0314,0.00945,0.24525,86,7.1426,NA,0.0068,NA,NA,NA,1993,290609,2923.883446,438674.19425,510803.1548,4571.5702249999995,5669.241203,7.3865565,2.787362,5.6975115,2.787362,15522.23977,30926.32002,3.4427835,0.882123,65590.19936,649.754203,101040.3578,117518.4154,1052.9753,1304.299389,24.037741,24.037741,24.037741,24.037741,5.9078775,2.616888,7.4936004999999994,2.616888,5669,55.056092,8605.71377,2923.883446,10006.36342,89.683016,111.057434,1.848192,1.848192,1.848192,1.848192,5.5442385000000005,2.0635835,4.2208375,2.0635835,44327.7,423.312377,69687.77208,81221.60993,726.239537,901.452729,14.681928,14.681928,14.681928,14.681928,5.339131,1.752236,4.8213075,1.752236,839.824051,290609,5.6975115,15522.23977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20152.1,209.8471,20183.7806,210.3419,5.138894,5.116084,NA,NA,NA,NA,NA,NA,NA
New Zealand,23.4428,281.95975,4.8847,12.2432,729,103.21605,6.944,0.3416,13889,21.206,2990.25,214.1019,2.81595,3.1291,202.6724,3.65175,10319.61,833.2295,0.9399,23.42945,1.6370685319846745,-0.187062411317136,-0.2464323315538563,1993,84460,46270.9391,102823.31485,121773.0477,72396.84325,87743.248,6.958698,2.6996275,8.0267925000000009,2.6996275,13846.06449,25446.60252,6.8673825,1.8273825000000001,16519,9765.455884,18513.160145,20240.61904,13034.926515,14584.3246,22.575107,17.752019,22.575107,17.752019,8.600611,5.6601315,9.347847,5.6601315,5896,3348.260122,5371.900805,43886.24438,11927.32316,3782.300359,8594.201212,6.583954,8.429341,6.583954,8.429341,5.44239,0.7477665,7.242224,0.7477665,15169,8264.218984,18652.269505,20357.95617,13132.871995,14668.87157,17.861185,15.428681,17.861185,15.428681,5.301627,1.1856095,8.1910775,1.1856095,258.789183,78484,8.032337,13145.44048,6768,3548.410523,6694.528406,4713.548912,4.993624,4.793906,4.89725,32.521839,81.758879,6768,3548.410523,6694.528406,4713.548912,4.793906,4.89725,81.758879,NA,NA,NA,NA,NA,NA,5750,3236.4912,4803.0939,3381.8092,4.536858,5.280574,8.614232,74.978898,19732,9739.3527,14215.9342,10009.2937,4.108739,5.718590000000001,14070,6785.4942,10190.8019,7175.2393,5.014278,5.580845,72.312003
Nicaragua,NA,87.60485,1.1741,6.11685,91,42.4131,0.7421,0.11435,387,68.6553,44.3,3.1719,NA,0.3313,0.013,2.99215,366.8,30.15625,NA,NA,NA,NA,NA,1993,23232.62241,3874.553067,81302.10396000001,125824.0558,4858.6925745,5891.61886,15.517961499999998,4.0341205,5.440167,4.0341205,959.030104,1518.649737,3.2848275,1.8664800000000001,3472.409788,696.688462,18782.20771,30981.73308,1122.442947,1450.696862,17.664086,22.864421,17.664086,22.864421,24.353183,4.743893,5.81769,4.743893,4069.654592,724.085218,12537.994285,3561.04314,19460.27452,749.282697,911.21304,16.461338,14.73549,16.461338,14.73549,17.246872500000002,2.4915175,7.459168,2.4915175,3287.512646,587.84191,11221.850074999998,18177.97147,670.6286425000001,851.170143,14.259102,13.668818,14.259102,13.668818,15.1261935,3.8856659999999996,6.5754075,3.8856659999999996,86.425698,20970.03936,5.589434499999999,878.415147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12881.023,808.2339,14255.4337,851.9185,14.461382,15.1167665,7.812050999999999,86.314123,21928.6911,1375.9397,24268.492,1450.3086,15.061037,9.5819375,19250.4265,1207.889,21304.4553,1273.1749,14.660887,8.195534,87.37321
Niger,NA,39.746,1.2672,1.70965,2,0.7351,NA,NA,NA,61.02715,NA,NA,NA,0.1734,30.69535,0.15215,NA,NA,NA,0.23055,NA,NA,NA,1993,730329.1102,2214.615841,1279643.391,1586349.962,2426.0107625,3202.954897,7.09549,2.9101315,8.280138999999998,2.9101315,270.053869,368.942543,4.2759035,-0.710675,131353.3387,316.974044,281753.54785,379094.5313,534.162208,765.419179,15.265472,22.938847,15.265472,22.938847,11.6076165,5.671412500000001,11.8056145,5.671412500000001,291313.0668,824.564008,467805.894,2148.098405,514575.5893,886.8893794999999,1038.965199,40.2959,35.087918,40.2959,35.087918,7.5370745,3.573297,9.4738205,3.573297,46300,125.492798,81679.27210999999,97869.93804,154.851574,197.606458,5.963907,5.7002370000000004,5.963907,5.7002370000000004,5.141090999999999,3.222578,6.886485,3.222578,14.990054,708721.6922,8.468846,267.934883,NA,NA,NA,NA,NA,NA,NA,NA,NA,18928.58,39.58391,29232.43486,55.420285,-2.515536,-7.955712,4.888007,NA,NA,NA,NA,NA,NA,699646,1332.51325,706000.19085,1338.46985,35.7327265,3.907838,10.39297,89.5835295,864214,1638.4193,864214,1638.4193,9.8385185,9.483598,802963,1529.2831,810252.4963499999,1536.11645,9.844549,10.333617,89.8176265
Nigeria,NA,107.173,5.1841,45.83145,NA,NA,0.434,0.0474,1505,57.39585,NA,NA,NA,1.3277,64.1841,13.14455,172,14.2851,NA,3.7491,NA,NA,NA,1993,1250318.432,97388.06341,11922022.99,20332803.9,90817.62358,135283.2407,16.605195000000002,4.6492265,11.4508335,4.6492265,1053.395119,1351.059734,8.3073465,1.970411,229953.6281,14858.11977,884926.10705,2929039.462,6741.0443804999995,19488.20992,14.827175,14.242225,14.827175,14.242225,15.798358499999999,5.0882875,7.6052955,5.0882875,293400.1769,20115.71493,2344419.6775,98600.37436,3728734.524,17858.93417,24808.93894,22.032782,19.778757,22.032782,19.778757,14.975724,4.044547,10.083582499999999,4.044547,57808.25361,5573.630921,958780.2789,1552981.836,7303.63853,10332.68292,5.677183,7.246761,5.677183,7.246761,20.062224999999998,8.374667500000001,11.593809499999999,8.374667500000001,23.267721,1425613.344,10.0044665,1035.574395,23760.975,595.651695,230935.6109,1759.1832694999998,1.240449,50.192496,-2.074128,23.753324,4.8596655,23760.975,595.651695,230935.6109,1759.1832694999998,50.192496,-2.074128,4.8596655,0,0,0,0,-99.9647265,-99.9797935,4308128.064,34490.451199999996,5007886.2095,38148.2509,23.5697265,13.98454,6.073676,96.5296965,6105047.835000001,48872.5213,7096600.161499999,54059.31215,13.432994,7.068596,5926879.328500001,47450.056450000004,6889567.865,52482.215599999996,13.657279,6.753632,96.1218135
